URL,Date,Title,Text
2022-06-12T05:02:17+0000,"China Won’t Hesitate to Fight for Taiwan, Defense Minister Warns","China will not flinch from war if Taiwan takes a decisive step toward independence, and it does not trust the United States’ assertions that it opposes that course for the island, the Chinese defense minister warned on Sunday, a day after Defense Secretary Lloyd J. Austin III accused Beijing of increasingly bellicose activity near Taiwan.",The general said China wouldn’t “flinch from the cost” of defending its claims to the island. He spoke at a Singapore forum where he met with the U.S. defense secretary.
2022-06-12T09:00:15+0000,"At the Met This Season, Opera Was Icing on the Cake","the homicidal brides, mystical pharaohs and longing stepsons — felt so anticlimactic? Over the past eight months, amid a labor battle, a pandemic that surged again and again, and a war, it was as if the real drama was in simply getting the doors open. Once that was achieved, what followed was almost beside the point.","Amid a labor battle, the continuing pandemic and war in Ukraine, it often felt as though the real drama was in simply putting on a show."
2022-06-12T09:00:16+0000,When You’re Forced to Cash Out in a Bear Market,even professionals are likely to get it wrong.,"You can’t leave money in your I.R.A. forever, as dictated by I.R.S. rules. This can put retired investors in a tough spot."
2022-06-12T21:17:20+0000,Newly Alarmed Sweden Concludes Military Drill With U.S. Marines,"With tensions raised across Europe over a newly belligerent Russia, Sweden’s military and the United States Marines concluded a drill on Sunday on Gotland, a Swedish island with strategic significance for control of the Baltic Sea.","The drill took place on Gotland, a Swedish island in the Baltic Sea that was demilitarized after the fall of the Soviet Union, but now again seems a critical military site."
2022-06-12T21:48:53+0000,Tough Questions for West as Ukraine Cities Teeter,"With Russia about to encircle Sievierodonetsk, a city critical to its goal of seizing Ukraine’s east, and with a neighboring city squarely in Moscow’s sights, the question of how realities on the ground will shape the next phase of the war became still more pressing Sunday for Ukraine’s Western allies.","Sievierodonetsk is nearly encircled. Lysychansk may be next. The momentum of the war has shifted, and Ukraine’s allies may soon start rethinking their goals."
2022-06-13T04:01:06+0000,"Where Have You Gone, Arthur Ashe? LIV Tour Golfers Need You.","Maybe some good for the world can come out of the lavish new golf tour backed by Saudi Arabia, among the most repressive governments in the world in the eyes of human rights groups.",Our columnist asks whether players who have defected to the Saudi-financed golf series will use their platform to bring awareness to human rights violations. Don’t hold your breath.
2022-06-13T07:00:11+0000,India’s Economy Is Growing Quickly. Why Can’t It Produce Enough Jobs?,"On paper, India’s economy has had a banner year. Exports are at record highs. Profits of publicly traded companies have doubled. A vibrant middle class, built over the past few decades, is now shelling out so much on movie tickets, cars, real estate and vacations that economists call it post-pandemic “revenge spending.”","The disconnect is a result of India’s uneven growth, powered and enjoyed by the country’s upper strata."
2022-06-13T09:00:18+0000,"The Corpse of a Russian Soldier, and the Cold but Human Urge to Look",There’s a dead guy in there.,"the downed helicopters, the destroyed tanks and the dead — draw crowds? A former Marine ponders the question as he stands before the badly burned body of a Russian fighter."
2022-06-13T09:45:51+0000,Bear Market Sends Grim Signal of Economic Fears,"Three weeks ago, Wall Street narrowly escaped a bear market, with stocks rebounding at the last minute from a brutal drop that had brought the S&P 500 down 20 percent from a record high in January. The next few weeks offered a glimmer of hope that the worst of the losses might be over.","The S&P has declined 22 percent since January, amid converging worries about inflation, the Ukraine war, Covid and the Fed’s response to the economy."
2022-06-13T10:00:09+0000,The Incomplete Picture of the War in Ukraine,"In the nearly four months since the Russian invasion of Ukraine, the United States has been giving officials in Kyiv a steady stream of intelligence to aid them in the fight.",Information blind spots could have serious implications for U.S. military aid.
2022-06-13T10:46:07+0000,Striking truck drivers in South Korea snarl supply chains.,"A truck-driver strike in South Korea stretched into a seventh day on Monday, forcing the country’s manufacturers to scale back production and slowing traffic at its ports.",Automakers and steel companies reported disruptions as a job action entered a seventh day.
2022-06-13T11:57:30+0000,U.N. Human Rights Chief Decides Not to Seek a Second Term,"The United Nations’ top human rights official announced Monday that she was stepping down when her term expires at the end of August, less than a month after a visit to China that drew fierce criticism from human rights groups.","The announcement by Michelle Bachelet, the U.N. high commissioner for human rights, came a month after she was criticized by rights groups for traveling to China."
2022-06-13T12:58:57+0000,Preet Bharara’s New Gig,"Preet Bharara, the former federal prosecutor, high-profile Donald Trump critic and host of a popular podcast, is joining WilmerHale, the law firm that has become home to a number of former government officials, report The Times’s Benjamin Weiser and Ben Protess in an exclusive for DealBook.",It’s the former U.S. Attorney for the Southern District of New York’s first legal role since he was fired by Donald Trump in 2017.
2022-06-13T13:27:52+0000,"Control of Luhansk, and the wider Donbas region, could hinge on the battle for Sievierodonetsk.","The battle for Sievierodonetsk, which could fall to the Russians within days, is about far more than one city. Its capture would give Russia a key victory in its drive to seize the entire Donbas region of eastern Ukraine. ","Russian-backed forces already control an estimated 80 to 90 percent of the Donbas, which is a prize for President Vladimir V. Putin."
2022-06-13T14:40:04+0000,Britain Moves Ahead With Plans to Scrap Trade Rules on Northern Ireland,"Britain moved ahead on Monday with plans to scuttle the post-Brexit trade rules in Northern Ireland, risking a clash with the European Union, a rift with neighboring Ireland, and tensions with the United States.",The action by the government of Prime Minister Boris Johnson to scuttle the post-Brexit trade arrangement risks a clash with the European Union and upsetting the United States.
2022-06-13T14:40:05+0000,"Russia’s Oil Revenue Soars Despite Sanctions, Study Finds","Russia’s invasion of Ukraine triggered global condemnation and tough sanctions aimed at denting Moscow’s war chest. Yet Russia’s revenues from fossil fuels, by far its biggest export, soared to records in the first 100 days of its war on Ukraine, driven by a windfall from oil sales amid surging prices, a new analysis shows.",Rising oil prices more than offset a decline in export volumes during the first 100 days of the assault on Ukraine.
